element,level,wavelength,intensity
Th,1,475.96886,180.0
Th,2,476.00542,20.0
Th,1,476.04337,18.0
Th,2,476.09397,30.0
Th,2,476.111013,640.0
Th,2,476.1353,13.0
Th,2,476.18614,57.0
Th,1,476.23029,22.0
Th,2,476.25243,120.0
Th,1,476.2805,14.0
Th,2,476.37192,25.0
Th,1,476.37887,48.0
Th,2,476.389,13.0
Th,1,476.39655,17.0
Th,1,476.434634,2700.0
Th,1,476.47284,36.0
Th,1,476.559499,920.0
Th,2,476.56607,42.0
Th,1,476.6098,7.0
Th,1,476.6382,14.0
Th,1,476.660044,3100.0
Th,2,476.69615,68.0
Th,2,476.74826,18.0
Th,2,476.7871,13.0
Th,2,476.80578,190.0
Th,2,476.81666,140.0
Th,2,476.8761,41.0
Th,2,476.9429,13.0
Th,1,476.95242,28.0
Th,1,476.95465,67.0
Th,1,477.03897,63.0
Th,1,477.04404,65.0
Th,1,477.05814,130.0
Th,2,477.07451,33.0
Th,1,477.07982,75.0
Th,2,477.1123,13.0
Th,1,477.13314,28.0
Th,1,477.1533,29.0
Th,2,477.1867,9.0
Th,2,477.1952,13.0
Th,1,477.2068,5.0
Th,1,477.29589,13.0
Th,2,477.31042,73.0
Th,1,477.324101,580.0
Th,2,477.3955,13.0
Th,2,477.3991,13.0
Th,2,477.425137,950.0
Th,1,477.427567,490.0
Th,2,477.4331,27.0
Th,2,477.4499,27.0
Th,1,477.48327,27.0
Th,2,477.50661,12.0
Th,1,477.53129,620.0
Th,2,477.5357,41.0
Th,1,477.55433,32.0
Th,1,477.579398,810.0
Th,1,477.63214,89.0
Th,1,477.67792,160.0
Th,1,477.719157,1100.0
Th,1,477.7421,7.0
Th,2,477.76489,32.0
Th,1,477.80211,15.0
Th,1,477.829386,10000.0
Th,1,477.84532,38.0
Th,2,477.8547,13.0
Th,1,477.86382,40.0
Th,2,477.8921,13.0
Th,1,477.9566,15.0
Th,2,477.95899,240.0
Th,1,477.96601,35.0
Th,1,477.972873,540.0
Th,1,478.02187,14.0
Th,1,478.04164,240.0
Th,1,478.043,240.0
Th,1,478.06331,17.0
Th,3,478.06918,91.0
Th,1,478.07505,340.0
Th,1,478.12902,190.0
Th,1,478.1363,15.0
Th,1,478.152602,300.0
Th,2,478.1584,40.0
Th,1,478.1669,50.0
Th,1,478.17522,16.0
Th,2,478.2204,27.0
Th,1,478.23719,26.0
Th,2,478.276126,500.0
Th,1,478.29366,31.0
Th,1,478.34401,13.0
Th,1,478.36051,15.0
Th,2,478.3639,170.0
Th,1,478.386182,860.0
Th,2,478.39097,49.0
Th,1,478.403958,550.0
Th,1,478.4163,15.0
Th,2,478.45667,16.0
Th,2,478.49304,46.0
Th,1,478.5007,7.0
Th,1,478.52771,36.0
Th,2,478.5724,9.0
Th,1,478.57806,27.0
Th,1,478.653115,720.0
Th,1,478.6725,210.0
Th,1,478.69152,37.0
Th,1,478.714806,1100.0
Th,2,478.73732,62.0
Th,2,478.76708,31.0
Th,2,478.78216,39.0
Th,1,478.80789,7.0
Th,2,478.8375,27.0
Th,1,478.8472,15.0
Th,1,478.8542,23.0
Th,1,478.86782,99.0
Th,1,478.938676,5700.0
Th,1,478.95877,55.0
Th,2,478.99032,17.0
Th,1,479.00765,80.0
Th,2,479.04374,140.0
Th,1,479.13663,42.0
Th,1,479.15158,180.0
Th,1,479.17089,27.0
Th,1,479.19216,27.0
Th,1,479.19946,30.0
Th,1,479.29065,42.0
Th,1,479.324457,700.0
Th,1,479.3285,63.0
Th,2,479.3669,27.0
Th,1,479.39052,94.0
Th,2,479.4175,13.0
Th,1,479.44741,15.0
Th,2,479.4918,27.0
Th,1,479.52894,13.0
Th,1,479.54173,21.0
Th,1,479.5614,50.0
Th,1,479.591316,660.0
Th,1,479.62429,95.0
Th,1,479.63015,16.0
Th,1,479.66671,23.0
Th,1,479.68971,31.0
Th,1,479.74231,19.0
Th,1,479.74974,210.0
Th,2,479.7569,21.0
Th,1,479.85956,37.0
Th,1,479.87334,30.0
Th,1,479.96688,16.0
Th,2,479.97591,50.0
Th,2,480.00545,38.0
Th,2,480.017241,360.0
Th,1,480.10517,90.0
Th,1,480.13483,37.0
Th,1,480.19509,16.0
Th,1,480.20644,20.0
Th,2,480.2422,13.0
Th,1,480.26714,110.0
Th,1,480.34443,42.0
Th,2,480.34871,180.0
Th,2,480.3956,200.0
Th,1,480.4544,11.0
Th,1,480.52461,80.0
Th,2,480.55477,26.0
Th,1,480.56063,46.0
Th,2,480.588,27.0
Th,2,480.59654,42.0
Th,2,480.60552,44.0
Th,1,480.6248,24.0
Th,1,480.6358,44.0
Th,1,480.64634,60.0
Th,2,480.70823,16.0
Th,1,480.7335,6.0
Th,1,480.74614,14.0
Th,1,480.75504,15.0
Th,1,480.81337,12000.0
Th,1,480.87658,37.0
Th,1,480.961408,3600.0
Th,1,480.9956,25.0
Th,1,481.05206,53.0
Th,2,481.08763,13.0
Th,2,481.1369,27.0
Th,1,481.14744,20.0
Th,2,481.18711,47.0
Th,2,481.20258,50.0
Th,1,481.237558,750.0
Th,2,481.2449,13.0
Th,2,481.2562,13.0
Th,1,481.2636,31.0
Th,1,481.2712,8.0
Th,1,481.29368,46.0
Th,1,481.300697,690.0
Th,1,481.34992,8.0
Th,1,481.372042,1600.0
Th,1,481.389632,2400.0
Th,2,481.41644,15.0
Th,1,481.4553,16.0
Th,1,481.4652,25.0
Th,1,481.46808,53.0
Th,1,481.49212,110.0
Th,1,481.50496,51.0
Th,1,481.5342,13.0
Th,2,481.53895,25.0
Th,1,481.54635,79.0
Th,1,481.55586,12.0
Th,2,481.61346,13.0
Th,1,481.6566,8.0
Th,1,481.68322,63.0
Th,2,481.68644,94.0
Th,1,481.70206,400.0
Th,2,481.73201,15.0
Th,1,481.7444,47.0
Th,1,481.75952,21.0
Th,2,481.78328,44.0
Th,1,481.7909,8.0
Th,1,481.81055,29.0
Th,1,481.8161,6.0
Th,1,481.82956,60.0
Th,2,481.864779,580.0
Th,2,481.90227,31.0
Th,1,481.919306,690.0
Th,1,481.95094,110.0
Th,1,481.9575,250.0
Th,1,481.9683,64.0
Th,1,482.04403,52.0
Th,1,482.046492,590.0
Th,1,482.0507,65.0
Th,1,482.07881,16.0
Th,1,482.07946,110.0
Th,1,482.088444,1700.0
Th,2,482.12727,220.0
Th,1,482.138829,350.0
Th,1,482.15878,1900.0
Th,1,482.16263,37.0
Th,1,482.18647,150.0
Th,2,482.20141,120.0
Th,1,482.285478,7400.0
Th,1,482.3124,86.0
Th,2,482.31824,280.0
Th,2,482.3319,40.0
Th,1,482.360634,2300.0
Th,2,482.36924,66.0
Th,1,482.399681,940.0
Th,2,482.4044,13.0
Th,1,482.40879,60.0
Th,1,482.4313,41.0
Th,2,482.46484,160.0
Th,1,482.47361,8.0
Th,1,482.50596,140.0
Th,1,482.51832,36.0
Th,1,482.55548,43.0
Th,1,482.60031,74.0
Th,1,482.66332,230.0
Th,1,482.670039,4700.0
Th,1,482.71655,40.0
Th,1,482.8246,8.0
Th,2,482.84651,50.0
Th,1,482.86596,110.0
Th,2,482.89515,15.0
Th,1,482.94081,35.0
Th,1,482.95518,13.0
Th,1,482.979734,510.0
Th,2,482.98873,25.0
Th,1,483.02061,8.0
Th,1,483.112128,7000.0
Th,1,483.14637,230.0
Th,1,483.159762,2500.0
Th,1,483.21668,34.0
Th,1,483.24233,92.0
Th,2,483.280278,1300.0
Th,1,483.311263,310.0
Th,1,483.317862,630.0
Th,1,483.34337,28.0
Th,1,483.36375,39.0
Th,1,483.36759,170.0
Th,1,483.37658,20.0
Th,2,483.3826,340.0
Th,1,483.38277,230.0
Th,2,483.40297,20.0
Th,1,483.40971,210.0
Th,1,483.45368,19.0
Th,1,483.46322,16.0
Th,1,483.50755,32.0
Th,1,483.60939,27.0
Th,2,483.61831,54.0
Th,1,483.63447,15.0
Th,1,483.66959,400.0
Th,1,483.69098,14.0
Th,1,483.72444,61.0
Th,1,483.74121,130.0
Th,2,483.77035,38.0
Th,2,483.83547,130.0
Th,1,483.8559,76.0
Th,2,483.9104,8.0
Th,1,483.96751,82.0
Th,2,483.97401,72.0
Th,1,483.97896,18.0
Th,1,484.0175,15.0
Th,2,484.0471,550.0
Th,2,484.047447,820.0
Th,1,484.084278,9600.0
Th,1,484.093252,540.0
Th,2,484.132,27.0
Th,2,484.1385,13.0
Th,3,484.18059,38.0
Th,1,484.20517,34.0
Th,1,484.21676,170.0
Th,2,484.2562,13.0
Th,1,484.27654,15.0
Th,1,484.30232,100.0
Th,1,484.31053,53.0
Th,1,484.387666,830.0
Th,1,484.394113,1400.0
Th,2,484.416541,600.0
Th,2,484.42603,42.0
Th,1,484.46147,27.0
Th,2,484.47554,140.0
Th,1,484.49252,180.0
Th,1,484.516264,820.0
Th,1,484.56775,18.0
Th,1,484.58621,20.0
Th,2,484.59354,40.0
Th,1,484.59902,8.0
Th,1,484.71459,26.0
Th,1,484.732635,310.0
Th,1,484.77937,33.0
Th,2,484.7887,27.0
Th,1,484.82136,190.0
Th,1,484.836248,6000.0
Th,2,484.88328,17.0
Th,2,484.90409,230.0
Th,1,484.914011,910.0
Th,1,484.9417,17.0
Th,2,484.94486,41.0
Th,1,484.986165,680.0
Th,2,485.00268,38.0
Th,2,485.043962,1300.0
Th,2,485.0797,4.0
Th,1,485.1678,57.0
Th,2,485.19088,14.0
Th,1,485.25366,29.0
Th,1,485.286854,1300.0
Th,1,485.31324,17.0
Th,1,485.36088,67.0
Th,1,485.4009,8.0
Th,2,485.4647,13.0
Th,1,485.53336,30.0
Th,1,485.53945,32.0
Th,1,485.55263,26.0
Th,2,485.62757,44.0
Th,2,485.6957,13.0
Th,2,485.7159,27.0
Th,1,485.75385,240.0
Th,1,485.79484,85.0
Th,2,485.80945,110.0
Th,1,485.82349,33.0
Th,2,485.833278,880.0
Th,1,486.01728,29.0
Th,1,486.02599,54.0
Th,2,486.04238,52.0
Th,1,486.06171,15.0
Th,1,486.07329,35.0
Th,1,486.121665,1100.0
Th,2,486.15887,45.0
Th,1,486.16261,140.0
Th,1,486.171722,820.0
Th,2,486.19279,17.0
Th,2,486.2128,13.0
Th,1,486.243,48.0
Th,1,486.29621,36.0
Th,1,486.314098,1500.0
Th,2,486.3163,4200.0
Th,2,486.3173,4000.0
Th,1,486.43556,28.0
Th,1,486.44308,96.0
Th,1,486.46976,67.0
Th,1,486.47502,35.0
Th,1,486.4789,18.0
Th,1,486.4985,18.0
Th,1,486.52012,26.0
Th,1,486.5406,190.0
Th,1,486.547748,9200.0
Th,1,486.597223,330.0
Th,1,486.60344,71.0
Th,1,486.65966,57.0
Th,2,486.703,9.0
Th,1,486.74743,52.0
Th,1,486.7511,27.0
Th,2,486.82742,130.0
Th,1,486.852779,290.0
Th,1,486.86298,86.0
Th,1,486.888135,1400.0
Th,1,487.02522,20.0
Th,1,487.128915,710.0
Th,1,487.1558,27.0
Th,1,487.16798,68.0
Th,1,487.203093,420.0
Th,2,487.21409,30.0
Th,1,487.22289,230.0
Th,1,487.22716,150.0
Th,2,487.2537,14.0
Th,1,487.291682,4400.0
Th,1,487.293884,540.0
Th,2,487.33517,12.0
Th,1,487.38551,18.0
Th,2,487.403,14.0
Th,2,487.4152,28.0
Th,1,487.436431,2500.0
Th,1,487.56771,36.0
Th,1,487.60657,36.0
Th,1,487.6142,27.0
Th,1,487.62427,250.0
Th,1,487.649495,860.0
Th,1,487.68554,35.0
Th,2,487.700155,380.0
Th,1,487.72647,97.0
Th,2,487.7421,10.0
Th,1,487.74998,54.0
Th,2,487.75569,18.0
Th,2,487.7704,14.0
Th,2,487.781285,330.0
Th,1,487.800942,2200.0
Th,1,487.873302,7200.0
Th,2,487.91565,99.0
Th,2,487.934975,320.0
Th,1,487.9502,46.0
Th,1,488.00121,40.0
Th,1,488.01315,31.0
Th,1,488.01898,69.0
Th,2,488.02318,29.0
Th,1,488.08585,170.0
Th,1,488.09142,220.0
Th,1,488.107,27.0
Th,1,488.120436,910.0
Th,1,488.15961,120.0
Th,1,488.185311,350.0
Th,2,488.19131,22.0
Th,2,488.24463,130.0
Th,1,488.28943,33.0
Th,1,488.32348,85.0
Th,1,488.34923,31.0
Th,2,488.36493,18.0
Th,1,488.36631,18.0
Th,1,488.44932,38.0
Th,1,488.45514,130.0
Th,2,488.46832,25.0
Th,1,488.5241,27.0
Th,1,488.529,18.0
Th,2,488.5529,14.0
Th,2,488.55402,34.0
Th,1,488.55683,51.0
Th,1,488.56018,26.0
Th,1,488.57595,49.0
Th,1,488.5825,380.0
Th,1,488.58382,33.0
Th,2,488.59844,53.0
Th,1,488.60139,27.0
Th,1,488.61315,140.0
Th,1,488.68662,130.0
Th,1,488.70959,110.0
Th,1,488.78221,9.0
Th,2,488.8365,28.0
Th,2,488.8498,28.0
Th,1,488.87141,37.0
Th,1,488.88109,37.0
Th,1,488.949036,530.0
Th,2,488.98553,110.0
Th,2,489.0435,39.0
Th,1,489.045826,390.0
Th,1,489.14546,33.0
Th,1,489.16606,170.0
Th,1,489.1822,6.0
Th,1,489.20415,71.0
Th,1,489.22794,59.0
Th,1,489.2415,9.0
Th,1,489.275916,520.0
Th,1,489.28202,29.0
Th,1,489.344534,590.0
Th,2,489.3517,14.0
Th,1,489.37056,73.0
Th,1,489.39133,19.0
Th,2,489.4397,14.0
Th,1,489.45224,40.0
Th,1,489.495494,13000.0
Th,1,489.51681,27.0
Th,1,489.56631,50.0
Th,2,489.6263,6.0
Th,1,489.75878,52.0
Th,2,489.79266,27.0
Th,1,489.83587,150.0
Th,1,489.8419,73.0
Th,2,489.84599,210.0
Th,1,489.86963,65.0
Th,2,489.88044,280.0
Th,2,489.91532,76.0
Th,1,489.924016,680.0
Th,1,489.933665,340.0
Th,2,490.01781,29.0
Th,1,490.08657,70.0
Th,1,490.13697,25.0
Th,1,490.14764,17.0
Th,1,490.198582,340.0
Th,1,490.20544,1400.0
Th,1,490.2177,18.0
Th,1,490.23379,43.0
Th,1,490.25994,210.0
Th,1,490.27944,590.0
Th,1,490.29504,17.0
Th,1,490.30583,150.0
Th,2,490.31301,40.0
Th,1,490.32335,28.0
Th,2,490.3312,9.0
Th,1,490.41179,14.0
Th,1,490.44071,9.0
Th,1,490.52568,12.0
Th,1,490.56311,18.0
Th,2,490.6064,8.0
Th,1,490.6151,8.0
Th,1,490.66845,27.0
Th,1,490.70428,92.0
Th,1,490.720937,500.0
Th,1,490.80132,33.0
Th,1,490.84538,120.0
Th,1,490.84872,64.0
Th,1,490.90076,32.0
Th,1,490.92117,53.0
Th,1,490.96866,56.0
Th,1,490.98431,190.0
Th,1,491.01578,1000.0
Th,1,491.02331,46.0
Th,2,491.03176,43.0
Th,1,491.05488,140.0
Th,1,491.079294,660.0
Th,2,491.08123,180.0
Th,2,491.11358,120.0
Th,1,491.137889,550.0
Th,2,491.14512,84.0
Th,1,491.1784,18.0
Th,1,491.19393,60.0
Th,1,491.20429,150.0
Th,2,491.252928,930.0
Th,1,491.26439,95.0
Th,1,491.34801,46.0
Th,2,491.4121,110.0
Th,1,491.54155,150.0
Th,1,491.58178,52.0
Th,1,491.61247,24.0
Th,1,491.63831,18.0
Th,2,491.74663,35.0
Th,3,491.75314,270.0
Th,1,491.7822,120.0
Th,1,491.79987,35.0
Th,1,491.86591,27.0
Th,1,491.94694,30.0
Th,2,491.981584,5000.0
Th,1,492.001695,750.0
Th,1,492.005594,460.0
Th,2,492.052503,410.0
Th,2,492.05615,180.0
Th,1,492.06237,730.0
Th,2,492.08383,11.0
Th,2,492.0899,8.0
Th,2,492.161347,1000.0
Th,1,492.16599,76.0
Th,1,492.22276,29.0
Th,1,492.23381,18.0
Th,1,492.2437,7.0
Th,2,492.294426,440.0
Th,2,492.34307,11.0
Th,1,492.36858,24.0
Th,1,492.3925,7.0
Th,1,492.41671,170.0
Th,1,492.42463,230.0
Th,2,492.442238,420.0
Th,2,492.47969,47.0
Th,1,492.48914,43.0
Th,2,492.4999,78.0
Th,1,492.50587,38.0
Th,1,492.5097,27.0
Th,1,492.52652,31.0
Th,1,492.53379,43.0
Th,2,492.54255,260.0
Th,2,492.57903,180.0
Th,1,492.58221,72.0
Th,1,492.59501,770.0
Th,1,492.6253,100.0
Th,1,492.66909,32.0
Th,1,492.72988,240.0
Th,2,492.75095,14.0
Th,2,492.75827,53.0
Th,3,492.77558,140.0
Th,1,492.778033,1800.0
Th,1,492.8032,94.0
Th,1,492.82548,33.0
Th,1,492.8499,33.0
Th,1,492.86016,57.0
Th,1,492.86816,160.0
Th,1,492.89451,41.0
Th,1,492.908608,460.0
Th,2,492.93742,54.0
Th,2,492.96942,15.0
Th,1,492.98352,19.0
Th,2,492.998502,400.0
Th,1,493.00615,11.0
Th,1,493.03222,27.0
Th,1,493.10494,74.0
Th,1,493.13687,70.0
Th,1,493.22562,22.0
Th,2,493.23446,33.0
Th,2,493.25286,77.0
Th,2,493.25865,24.0
Th,1,493.30071,64.0
Th,1,493.32831,26.0
Th,2,493.348,78.0
Th,2,493.35658,110.0
Th,1,493.38182,56.0
Th,2,493.385216,650.0
Th,1,493.43307,92.0
Th,2,493.45325,29.0
Th,1,493.47481,8.0
Th,1,493.48071,26.0
Th,1,493.51747,32.0
Th,1,493.59283,130.0
Th,1,493.677511,1400.0
Th,1,493.68886,98.0
Th,2,493.69604,14.0
Th,4,493.709,2.0
Th,2,493.7405,27.0
Th,1,493.782948,1700.0
Th,2,493.7962,27.0
Th,1,493.82052,100.0
Th,1,493.82866,77.0
Th,1,493.8439,90.0
Th,1,493.850471,300.0
Th,1,493.8599,150.0
Th,1,493.87198,28.0
Th,1,493.90605,160.0
Th,1,493.9135,7.0
Th,1,493.92707,270.0
Th,1,493.964205,5600.0
Th,2,493.9808,68.0
Th,2,493.99527,17.0
Th,1,494.00597,47.0
Th,1,494.0188,11.0
Th,1,494.09068,100.0
Th,1,494.10397,38.0
Th,1,494.1416,190.0
Th,2,494.1621,13.0
Th,1,494.19175,48.0
Th,2,494.2616,41.0
Th,2,494.28451,58.0
Th,1,494.306403,2600.0
Th,1,494.31381,92.0
Th,1,494.36425,48.0
Th,3,494.370768,620.0
Th,1,494.3972,6.0
Th,2,494.5249,27.0
Th,1,494.545851,6600.0
Th,2,494.58612,59.0
Th,1,494.59728,11.0
Th,1,494.61008,37.0
Th,1,494.622,17.0
Th,1,494.666381,1000.0
Th,1,494.7013,22.0
Th,1,494.73193,27.0
Th,1,494.74203,120.0
Th,1,494.75541,110.0
Th,2,494.757525,800.0
Th,1,494.7953,10.0
Th,1,494.8565,8.0
Th,1,494.89656,55.0
Th,1,494.90668,32.0
Th,1,494.92336,33.0
Th,2,494.99577,29.0
Th,2,495.01658,53.0
Th,1,495.025134,480.0
Th,2,495.06264,1000.0
Th,1,495.07488,45.0
Th,2,495.1388,10.0
Th,2,495.18278,20.0
Th,1,495.2009,17.0
Th,4,495.252,4.0
Th,1,495.26909,200.0
Th,1,495.35321,100.0
Th,1,495.36516,25.0
Th,1,495.39307,87.0
Th,2,495.434,22.0
Th,2,495.455704,380.0
Th,2,495.466061,500.0
Th,2,495.596,27.0
Th,2,495.637,13.0
Th,1,495.66395,130.0
Th,1,495.68009,89.0
Th,2,495.6836,68.0
Th,1,495.70575,70.0
Th,1,495.74571,110.0
Th,1,495.75066,34.0
Th,1,495.80988,290.0
Th,2,495.87241,100.0
Th,1,495.88141,29.0
Th,1,495.88822,14.0
Th,2,495.8974,13.0
Th,1,495.93472,69.0
Th,2,495.9438,40.0
Th,2,495.9738,13.0
Th,2,496.04949,270.0
Th,1,496.13814,97.0
Th,1,496.172606,780.0
Th,1,496.20621,150.0
Th,1,496.2127,13.0
Th,1,496.24706,36.0
Th,1,496.29273,290.0
Th,2,496.29633,150.0
Th,1,496.30311,66.0
Th,1,496.318813,330.0
Th,2,496.355,40.0
Th,1,496.37314,93.0
Th,1,496.37644,170.0
Th,2,496.37874,50.0
Th,2,496.411853,420.0
Th,1,496.42608,120.0
Th,1,496.4538,16.0
Th,2,496.49806,27.0
Th,1,496.573157,1300.0
Th,2,496.70628,55.0
Th,1,496.7336,31.0
Th,1,496.76529,72.0
Th,2,496.8377,26.0
Th,1,496.87532,1600.0
Th,2,496.875562,410.0
Th,1,496.91093,56.0
Th,2,496.91281,48.0
Th,1,496.95181,16.0
Th,1,496.99035,180.0
Th,2,497.00291,220.0
Th,1,497.00788,460.0
Th,1,497.08438,18.0
Th,2,497.1186,26.0
Th,1,497.1553,16.0
Th,1,497.1699,6.0
Th,1,497.20597,230.0
Th,2,497.21772,200.0
Th,1,497.22603,160.0
Th,2,497.26058,67.0
Th,2,497.26784,32.0
Th,1,497.27553,120.0
Th,2,497.305,110.0
Th,2,497.3092,67.0
Th,2,497.33928,210.0
Th,2,497.34289,110.0
Th,2,497.3596,67.0
Th,2,497.3769,67.0
Th,2,497.4441,13.0
Th,1,497.46588,15.0
Th,2,497.47387,13.0
Th,2,497.4994,11.0
Th,1,497.50917,110.0
Th,1,497.52542,16.0
Th,1,497.54315,13.0
Th,1,497.55241,31.0
Th,2,497.5572,40.0
Th,1,497.56652,32.0
Th,1,497.5687,38.0
Th,2,497.59485,270.0
Th,1,497.6406,7.0
Th,1,497.6471,7.0
Th,2,497.65938,160.0
Th,1,497.67078,21.0
Th,1,497.6769,9.0
Th,1,497.73906,120.0
Th,1,497.75235,31.0
Th,2,497.80343,26.0
Th,1,497.82265,38.0
Th,2,497.8308,26.0
Th,1,497.87211,22.0
Th,2,497.9135,67.0
Th,2,497.9438,13.0
Th,1,497.95211,31.0
Th,2,497.9562,29.0
Th,2,497.9976,40.0
Th,1,498.018598,1300.0
Th,1,498.07562,150.0
Th,2,498.095132,300.0
Th,2,498.1228,40.0
Th,1,498.18757,32.0
Th,1,498.21498,30.0
Th,1,498.248749,1600.0
Th,2,498.4301,13.0
Th,1,498.46621,21.0
Th,1,498.51242,51.0
Th,1,498.537235,3700.0
Th,1,498.59487,280.0
Th,2,498.6029,53.0
Th,2,498.60483,15.0
Th,1,498.63346,34.0
Th,2,498.714702,560.0
Th,1,498.72977,13.0
Th,1,498.7415,11.0
Th,1,498.8262,7.0
Th,1,498.87696,18.0
Th,1,498.930864,1500.0
Th,1,498.97439,18.0
Th,2,499.00324,83.0
Th,2,499.0472,9.0
Th,2,499.1007,130.0
Th,1,499.1148,8.0
Th,1,499.12039,62.0
Th,1,499.1603,7.0
Th,2,499.1925,39.0
Th,1,499.21258,200.0
Th,2,499.2275,26.0
Th,1,499.23742,54.0
Th,1,499.26372,120.0
Th,1,499.31111,7.0
Th,1,499.374891,560.0
Th,2,499.39419,33.0
Th,1,499.410587,330.0
Th,1,499.45697,64.0
Th,1,499.48916,44.0
Th,1,499.49827,72.0
Th,1,499.50848,14.0
Th,1,499.52982,64.0
Th,1,499.57964,43.0
Th,1,499.59777,37.0
Th,1,499.62268,44.0
Th,1,499.65333,120.0
Th,2,499.6873,65.0
Th,2,499.6982,39.0
Th,2,499.73265,40.0
Th,1,499.75661,29.0
Th,2,499.76677,110.0
Th,1,499.77943,61.0
Th,2,499.7819,150.0
Th,1,499.84191,7.0
Th,1,499.90448,37.0
Th,2,499.91054,49.0
Th,1,499.92387,97.0
Th,1,499.93853,64.0
Th,1,499.9841,15.0
Th,2,499.99399,350.0
Th,1,500.02463,330.0
Th,1,500.0889,14.0
Th,1,500.10707,19.0
Th,1,500.12515,61.0
Th,1,500.14433,51.0
Th,1,500.209708,7800.0
Th,1,500.2225,22.0
Th,1,500.2472,22.0
Th,2,500.25677,33.0
Th,1,500.28934,95.0
Th,1,500.32572,25.0
Th,1,500.33893,47.0
Th,2,500.35018,22.0
Th,1,500.359802,610.0
Th,1,500.37675,23.0
Th,1,500.38579,170.0
Th,1,500.4,220.0
Th,1,500.4128,690.0
Th,1,500.4685,7.0
Th,1,500.52266,36.0
Th,1,500.53352,55.0
Th,1,500.54526,19.0
Th,2,500.5738,25.0
Th,1,500.59752,110.0
Th,1,500.61372,26.0
Th,1,500.64067,45.0
Th,2,500.6821,38.0
Th,1,500.69653,28.0
Th,1,500.70882,27.0
Th,2,500.73791,25.0
Th,2,500.81898,110.0
Th,2,500.8377,12.0
Th,2,500.9078,25.0
Th,1,500.92422,88.0
Th,2,500.94484,45.0
Th,1,500.99368,210.0
Th,2,500.99762,70.0
Th,1,501.04175,190.0
Th,1,501.09469,200.0
Th,1,501.09695,74.0
Th,1,501.14774,270.0
Th,1,501.1774,12.0
Th,1,501.1864,13.0
Th,1,501.22754,45.0
Th,1,501.31648,65.0
Th,2,501.35972,29.0
Th,2,501.3994,12.0
Th,1,501.41817,70.0
Th,1,501.44481,94.0
Th,1,501.47538,71.0
Th,1,501.52788,46.0
Th,2,501.588942,800.0
Th,1,501.59861,100.0
Th,1,501.65357,350.0
Th,1,501.69508,85.0
Th,2,501.725419,2200.0
Th,1,501.750848,610.0
Th,1,501.75981,52.0
Th,1,501.77605,120.0
Th,1,501.78761,100.0
Th,1,501.805351,380.0
Th,2,501.822,25.0
Th,1,501.8881,9.0
Th,2,501.93241,320.0
Th,1,501.93837,97.0
Th,2,501.9614,25.0
Th,1,501.9752,71.0
Th,1,501.980614,2000.0
Th,1,501.99974,63.0
Th,3,502.04102,64.0
Th,2,502.05459,170.0
Th,1,502.12531,170.0
Th,2,502.17554,44.0
Th,1,502.200505,850.0
Th,1,502.20766,37.0
Th,1,502.217411,470.0
Th,2,502.30477,74.0
Th,1,502.31304,55.0
Th,1,502.34813,180.0
Th,1,502.370844,440.0
Th,1,502.41055,35.0
Th,1,502.432,7.0
Th,1,502.46123,80.0
Th,2,502.58622,28.0
Th,2,502.6083,7.0
Th,1,502.61586,35.0
Th,2,502.6238,9.0
Th,1,502.69549,61.0
Th,1,502.70245,32.0
Th,1,502.7318,13.0
Th,1,502.76776,47.0
Th,2,502.860554,1300.0
Th,1,502.865559,6100.0
Th,1,502.901195,470.0
Th,2,502.96296,240.0
Th,1,502.98917,1300.0
Th,1,503.00319,21.0
Th,1,503.01093,18.0
Th,1,503.0116,13.0
Th,1,503.11465,58.0
Th,1,503.18148,81.0
Th,1,503.21131,25.0
Th,2,503.2373,11.0
Th,1,503.2786,6.0
Th,1,503.301,13.0
Th,2,503.33102,38.0
Th,1,503.38113,20.0
Th,2,503.3901,27.0
Th,1,503.42945,130.0
Th,2,503.5269,15.0
Th,1,503.53375,120.0
Th,1,503.54662,30.0
Th,1,503.6619,25.0
Th,1,503.67285,240.0
Th,2,503.72816,36.0
Th,2,503.7729,25.0
Th,1,503.83019,230.0
Th,1,503.92303,5300.0
Th,1,503.952653,420.0
Th,1,503.9717,6.0
Th,1,504.0032,13.0
Th,1,504.05535,140.0
Th,2,504.0555,100.0
Th,1,504.06806,250.0
Th,1,504.112247,800.0
Th,1,504.13762,17.0
Th,1,504.1514,13.0
Th,2,504.3103,7.0
Th,1,504.35146,330.0
Th,1,504.43421,55.0
Th,1,504.471948,9700.0
Th,1,504.476666,630.0
Th,1,504.524856,1500.0
Th,1,504.5417,20.0
Th,1,504.65372,19.0
Th,1,504.66372,320.0
Th,1,504.704345,2400.0
Th,1,504.71229,55.0
Th,2,504.74283,230.0
Th,1,504.75842,36.0
Th,1,504.8528,5.0
Th,1,504.893662,450.0
Th,1,504.95825,110.0
Th,2,504.979609,2400.0
Th,1,504.984624,550.0
Th,1,504.9976,68.0
Th,1,504.99826,100.0
Th,1,505.00309,120.0
Th,1,505.078422,2600.0
Th,1,505.10829,100.0
Th,2,505.118,11.0
Th,2,505.13428,85.0
Th,1,505.188863,1300.0
Th,1,505.2087,50.0
Th,2,505.21745,24.0
Th,1,505.2452,29.0
Th,1,505.25854,130.0
Th,1,505.28586,27.0
Th,1,505.3067,20.0
Th,2,505.3309,50.0
Th,1,505.3504,11.0
